,Year Released,Year Reviewed,Race,Age,Degree,Offense,SubOffense,District,Release Type,Relapse,HopefulCase
21948,2015,2018,White,2,C Felony,Drug,Trafficking,5JD,Parole,1,0
21949,2015,2018,White,1,C Felony,Drug,Trafficking,1JD,Parole,1,1
21950,2015,2018,White,2,C Felony,Drug,Trafficking,1JD,Parole,1,0
21951,2015,2018,Black,3,D Felony,Drug,Drug Possession,1JD,Parole,1,0
21952,2015,2018,Black,0,D Felony,Drug,Other Drug,1JD,Special Sentence,1,1
21953,2015,2018,Black,1,C Felony,Violent,Assault,5JD,Parole,1,1
21954,2015,2018,White,0,D Felony,Drug,Trafficking,1JD,Parole,1,1
21955,2015,2018,White,1,C Felony,Drug,Trafficking,5JD,Parole,1,1
21956,2015,2018,White,0,D Felony,Property,Burglary,2JD,Parole,1,1
21957,2015,2018,White,1,C Felony,Violent,Robbery,5JD,Parole,1,1
21958,2015,2018,White,4,B Felony,Drug,Trafficking,2JD,Parole,1,0
21959,2015,2018,White,3,Aggravated Misdemeanor,Public Order,Alcohol,3JD,Discharged End of Sentence,1,0
21960,2015,2018,White,0,D Felony,Property,Burglary,5JD,Parole,1,1
21961,2015,2018,White,3,Aggravated Misdemeanor,Property,Theft,1JD,Parole,1,1
21962,2015,2018,White,2,D Felony,Drug,Trafficking,3JD,Parole,1,0
21963,2015,2018,White,1,Aggravated Misdemeanor,Violent,Other Violent,5JD,Parole,1,1
21964,2015,2018,Black,0,Aggravated Misdemeanor,Property,Theft,5JD,Parole,1,1
21965,2015,2018,Black,0,D Felony,Property,Burglary,7JD,Discharged End of Sentence,1,1
21966,2015,2018,White,1,C Felony,Drug,Trafficking,3JD,Parole,1,0
21967,2015,2018,White,1,D Felony,Property,Forgery/Fraud,8JD,Discharged End of Sentence,1,0
21968,2015,2018,White,1,C Felony,Drug,Trafficking,7JD,Parole,1,0
21969,2015,2018,White,3,Felony - Enhancement to Original Penalty,Other,Other Criminal,5JD,Parole,1,0
21970,2015,2018,White,3,B Felony,Violent,Robbery,2JD,Parole,1,1
21971,2015,2018,White,1,C Felony,Property,Burglary,4JD,Parole,1,1
21972,2015,2018,White,2,C Felony,Drug,Trafficking,1JD,Parole,1,1
21973,2015,2018,White,2,C Felony,Property,Burglary,1JD,Parole,1,1
21974,2015,2018,White,1,Aggravated Misdemeanor,Property,Burglary,5JD,Parole,1,1
21975,2015,2018,White,1,B Felony,Drug,Trafficking,1JD,Parole,1,1
21976,2015,2018,White,3,D Felony,Property,Burglary,2JD,Parole,1,1
21977,2015,2018,White,0,D Felony,Drug,Drug Possession,8JD,Parole,1,1
21978,2015,2018,Black,0,D Felony,Drug,Trafficking,6JD,Parole,1,0
21979,2015,2018,White,0,Aggravated Misdemeanor,Violent,Assault,5JD,Parole,1,1
21980,2015,2018,Black,1,Felony - Enhancement to Original Penalty,Drug,Trafficking,5JD,Parole,1,1
21981,2015,2018,White,1,C Felony,Drug,Trafficking,1JD,Parole,1,1
21982,2015,2018,White,1,C Felony,Property,Theft,8JD,Parole,1,1
21984,2015,2018,Black,0,D Felony,Property,Burglary,2JD,Paroled to Detainer - Iowa,1,1
21985,2015,2018,White,1,C Felony,Property,Theft,5JD,Parole,1,1
21986,2015,2018,White,1,C Felony,Drug,Trafficking,5JD,Parole,1,0
21987,2015,2018,White,1,Felony - Enhancement to Original Penalty,Other,Other Criminal,2JD,Parole,1,1
21988,2015,2018,Hispanic,1,D Felony,Property,Vandalism,3JD,Parole,1,0
21989,2015,2018,White,1,D Felony,Violent,Assault,7JD,Parole,1,1
21990,2015,2018,White,3,D Felony,Property,Forgery/Fraud,5JD,Parole,1,0
21991,2015,2018,Black,2,B Felony,Property,Arson,7JD,Parole,1,1
21992,2015,2018,White,1,D Felony,Violent,Sex,4JD,Special Sentence,1,1
21993,2015,2018,White,1,D Felony,Property,Burglary,5JD,Parole,1,1
21994,2015,2018,Black,1,B Felony,Other,Other Criminal,2JD,Parole,1,0
21995,2015,2018,Black,0,D Felony,Violent,Assault,5JD,Parole,1,1
21996,2015,2018,White,0,C Felony,Violent,Sex,5JD,Special Sentence,1,1
21997,2015,2018,White,0,C Felony,Property,Burglary,5JD,Parole,1,1
21998,2015,2018,White,0,D Felony,Property,Forgery/Fraud,3JD,Parole,1,1
21999,2015,2018,White,1,C Felony,Violent,Assault,5JD,Parole,1,1
22000,2015,2018,White,1,D Felony,Public Order,OWI,3JD,Parole,1,1
22001,2015,2018,White,2,D Felony,Drug,Drug Possession,1JD,Parole,1,0
22002,2015,2018,White,0,D Felony,Property,Theft,5JD,Special Sentence,1,1
22003,2015,2018,White,3,D Felony,Drug,Drug Possession,1JD,Parole,1,0
22004,2015,2018,White,3,Felony - Enhancement to Original Penalty,Other,Other Criminal,5JD,Parole,1,1
22005,2015,2018,White,1,C Felony,Property,Burglary,5JD,Parole,1,1
22006,2015,2018,White,1,D Felony,Property,Theft,5JD,Parole,1,1
22007,2015,2018,Hispanic,2,D Felony,Property,Forgery/Fraud,5JD,Parole,1,1
22008,2015,2018,White,0,C Felony,Drug,Trafficking,8JD,Parole,1,1
22009,2015,2018,White,2,D Felony,Property,Forgery/Fraud,4JD,Parole,1,1
22010,2015,2018,Black,2,C Felony,Violent,Sex,7JD,Special Sentence,1,0
22011,2015,2018,White,3,Aggravated Misdemeanor,Public Order,Alcohol,2JD,Parole,1,0
22012,2015,2018,White,3,Aggravated Misdemeanor,Public Order,Alcohol,1JD,Parole,1,0
22013,2015,2018,White,0,D Felony,Violent,Sex,3JD,Special Sentence,1,0
22014,2015,2018,Black,3,C Felony,Drug,Trafficking,4JD,Parole,1,0
22015,2015,2018,White,0,D Felony,Property,Vandalism,8JD,Discharged End of Sentence,1,1
22016,2015,2018,Black,3,C Felony,Property,Theft,5JD,Parole,1,1
22019,2015,2018,White,3,D Felony,Property,Burglary,4JD,Parole,1,0
22020,2015,2018,White,2,C Felony,Drug,Trafficking,1JD,Parole,1,0
22021,2015,2018,Black,3,D Felony,Property,Burglary,7JD,Parole,1,1
22023,2015,2018,White,1,Aggravated Misdemeanor,Drug,Drug Possession,5JD,Discharged End of Sentence,1,1
22024,2015,2018,White,1,Aggravated Misdemeanor,Property,Theft,1JD,Parole,1,1
22025,2015,2018,White,1,C Felony,Property,Theft,5JD,Parole,1,1
22026,2015,2018,White,1,C Felony,Property,Burglary,1JD,Parole,1,1
22027,2015,2018,White,2,Felony - Enhancement to Original Penalty,Other,Other Criminal,5JD,Parole,1,1
22028,2015,2018,Black,1,D Felony,Violent,Assault,1JD,Parole,1,1
22029,2015,2018,Black,3,C Felony,Drug,Trafficking,2JD,Parole,1,1
22030,2015,2018,White,1,D Felony,Public Order,Flight/Escape,8JD,Special Sentence,1,1
22031,2015,2018,Black,0,D Felony,Property,Vandalism,1JD,Parole,1,1
22032,2015,2018,White,2,D Felony,Property,Forgery/Fraud,3JD,Discharged End of Sentence,1,1
22033,2015,2018,White,0,Aggravated Misdemeanor,Violent,Assault,2JD,Discharged End of Sentence,1,1
22034,2015,2018,White,2,Aggravated Misdemeanor,Other,Other Criminal,5JD,Special Sentence,1,1
22035,2015,2018,White,1,D Felony,Property,Burglary,1JD,Parole,1,0
22036,2015,2018,White,1,Aggravated Misdemeanor,Other,Other Criminal,4JD,Special Sentence,1,0
22037,2015,2018,White,2,D Felony,Property,Theft,7JD,Parole,1,0
22038,2015,2018,White,1,B Felony,Drug,Trafficking,5JD,Parole,1,1
22039,2015,2018,White,1,C Felony,Violent,Other Violent,3JD,Parole,1,1
22040,2015,2018,White,1,C Felony,Drug,Trafficking,4JD,Parole,1,0
22041,2015,2018,White,2,C Felony,Drug,Other Drug,6JD,Parole,1,0
22042,2015,2018,White,3,D Felony,Public Order,OWI,8JD,Parole,1,1
22043,2015,2018,White,2,B Felony,Drug,Trafficking,2JD,Parole,1,0
22044,2015,2018,Black,1,C Felony,Drug,Trafficking,6JD,Parole,1,1
22045,2015,2018,White,1,D Felony,Public Order,OWI,5JD,Parole,1,1
22046,2015,2018,White,0,C Felony,Drug,Trafficking,3JD,Parole,1,1
22047,2015,2018,Black,2,C Felony,Violent,Other Violent,5JD,Parole,1,0
22048,2015,2018,White,1,D Felony,Violent,Assault,5JD,Parole,1,1
22049,2015,2018,White,1,C Felony,Drug,Trafficking,5JD,Parole,1,1
22050,2015,2018,White,1,D Felony,Public Order,OWI,5JD,Parole,1,0
22051,2015,2018,White,0,Aggravated Misdemeanor,Violent,Assault,5JD,Discharged End of Sentence,1,1
22052,2015,2018,Black,2,Felony - Enhancement to Original Penalty,Other,Other Criminal,3JD,Parole,1,1
22054,2015,2018,White,2,D Felony,Public Order,Weapons,8JD,Parole,1,1
22055,2015,2018,Black,0,Aggravated Misdemeanor,Public Order,Other Public Order,5JD,Special Sentence,1,0
22056,2015,2018,White,0,Aggravated Misdemeanor,Violent,Assault,5JD,Discharged End of Sentence,1,1
22057,2015,2018,Black,1,D Felony,Property,Burglary,5JD,Parole,1,1
22058,2015,2018,Hispanic,0,C Felony,Drug,Trafficking,3JD,Parole,1,1
22059,2015,2018,Black,1,D Felony,Public Order,Weapons,1JD,Parole,1,1
22060,2015,2018,White,3,B Felony,Drug,Trafficking,5JD,Parole,1,1
22061,2015,2018,White,2,C Felony,Drug,Trafficking,2JD,Parole,1,0
22062,2015,2018,White,3,D Felony,Property,Theft,1JD,Parole,1,0
22063,2015,2018,White,2,C Felony,Property,Theft,6JD,Parole,1,0
22064,2015,2018,White,1,C Felony,Drug,Trafficking,2JD,Parole,1,1
22065,2015,2018,White,2,C Felony,Drug,Trafficking,6JD,Parole,1,0
22066,2015,2018,White,1,C Felony,Drug,Trafficking,2JD,Parole,1,0
22067,2015,2018,White,3,D Felony,Property,Burglary,5JD,Parole,1,1
22068,2015,2018,White,1,D Felony,Drug,Trafficking,5JD,Parole,1,0
22069,2015,2018,Black,3,D Felony,Property,Burglary,7JD,Discharged End of Sentence,1,1
22071,2015,2018,Black,0,D Felony,Property,Burglary,5JD,Parole,1,1
22072,2015,2018,White,1,D Felony,Drug,Drug Possession,2JD,Parole,1,0
22073,2015,2018,White,2,B Felony,Drug,Trafficking,8JD,Parole,1,0
22074,2015,2018,White,1,C Felony,Property,Burglary,1JD,Parole,1,1
22075,2015,2018,Black,2,Aggravated Misdemeanor,Violent,Assault,5JD,Parole,1,1
22076,2015,2018,White,1,Aggravated Misdemeanor,Property,Theft,5JD,Parole,1,1
22077,2015,2018,White,1,D Felony,Public Order,Weapons,7JD,Parole,1,1
22078,2015,2018,White,0,D Felony,Drug,Trafficking,2JD,Parole,1,1
22080,2015,2018,Black,1,D Felony,Violent,Assault,5JD,Paroled to Detainer - Iowa,1,1
22081,2015,2018,Black,0,D Felony,Public Order,Weapons,7JD,Paroled to Detainer - Iowa,1,1
22083,2015,2018,White,1,B Felony,Drug,Trafficking,1JD,Parole,1,1
22084,2015,2018,White,2,Felony - Enhancement to Original Penalty,Other,Other Criminal,2JD,Parole,1,1
22085,2015,2018,Black,0,D Felony,Violent,Assault,1JD,Parole,1,1
22087,2015,2018,White,0,C Felony,Property,Theft,1JD,Parole,1,1
22088,2015,2018,White,3,Felony - Enhancement to Original Penalty,Drug,Trafficking,5JD,Parole,1,1
22089,2015,2018,White,1,Aggravated Misdemeanor,Other,Other Criminal,3JD,Special Sentence,1,1
22090,2015,2018,White,1,D Felony,Public Order,OWI,1JD,Parole,1,1
22091,2015,2018,Black,3,C Felony,Property,Burglary,5JD,Discharged End of Sentence,1,1
22092,2015,2018,White,1,Aggravated Misdemeanor,Public Order,Traffic,6JD,Parole,1,0
22093,2015,2018,White,3,C Felony,Property,Arson,2JD,Parole,1,1
22094,2015,2018,White,1,D Felony,Property,Theft,8JD,Parole,1,1
22095,2015,2018,White,3,C Felony,Property,Theft,5JD,Parole,1,1
22096,2015,2018,White,1,D Felony,Violent,Assault,1JD,Discharged End of Sentence,1,1
22097,2015,2018,Black,2,B Felony,Other,Other Criminal,5JD,Parole,1,1
22098,2015,2018,White,3,D Felony,Property,Forgery/Fraud,2JD,Parole,1,0
22099,2015,2018,American Indian or Alaska Native,0,D Felony,Property,Forgery/Fraud,3JD,Parole,1,0
22100,2015,2018,Black,3,D Felony,Property,Forgery/Fraud,1JD,Parole,1,0
22101,2015,2018,White,1,C Felony,Drug,Trafficking,8JD,Parole,1,0
22102,2015,2018,White,2,C Felony,Drug,Trafficking,1JD,Parole,1,0
22103,2015,2018,White,2,D Felony,Violent,Sex,5JD,Special Sentence,1,0
22104,2015,2018,White,2,Felony - Enhancement to Original Penalty,Drug,Trafficking,2JD,Parole,1,0
22105,2015,2018,White,1,C Felony,Property,Burglary,8JD,Parole,1,1
22106,2015,2018,Black,1,Felony - Enhancement to Original Penalty,Other,Other Criminal,5JD,Parole,1,1
22107,2015,2018,White,0,Aggravated Misdemeanor,Property,Burglary,2JD,Discharged End of Sentence,1,1
22108,2015,2018,White,1,D Felony,Violent,Assault,1JD,Parole,1,1
22109,2015,2018,White,1,Aggravated Misdemeanor,Other,Other Criminal,8JD,Special Sentence,1,0
22110,2015,2018,White,1,Aggravated Misdemeanor,Property,Forgery/Fraud,5JD,Discharged End of Sentence,1,1
22111,2015,2018,White,1,C Felony,Drug,Trafficking,2JD,Discharged End of Sentence,1,1
22112,2015,2018,Black,1,C Felony,Property,Burglary,5JD,Parole,1,1
22113,2015,2018,White,1,C Felony,Property,Theft,4JD,Parole,1,1
22114,2015,2018,Black,1,Aggravated Misdemeanor,Property,Theft,2JD,Discharged End of Sentence,1,1
22115,2015,2018,White,1,Aggravated Misdemeanor,Public Order,Other Public Order,7JD,Special Sentence,1,1
22116,2015,2018,White,1,C Felony,Property,Theft,1JD,Parole,1,1
22117,2015,2018,White,2,Felony - Enhancement to Original Penalty,Other,Other Criminal,2JD,Parole,1,0
22118,2015,2018,Black,1,Aggravated Misdemeanor,Public Order,Other Public Order,5JD,Parole,1,1
22119,2015,2018,White,1,D Felony,Violent,Assault,5JD,Parole,1,1
22120,2015,2018,White,1,C Felony,Drug,Trafficking,8JD,Parole,1,0
22121,2015,2018,White,2,C Felony,Property,Burglary,8JD,Parole,1,1
22122,2015,2018,White,0,D Felony,Property,Forgery/Fraud,2JD,Parole,1,1
22123,2015,2018,White,4,Aggravated Misdemeanor,Violent,Assault,7JD,Discharged End of Sentence,1,1
22124,2015,2018,White,1,D Felony,Violent,Sex,8JD,Special Sentence,1,0
22125,2015,2018,Black,1,Felony - Enhancement to Original Penalty,Other,Other Criminal,1JD,Parole,1,1
22126,2015,2018,Black,1,D Felony,Public Order,Flight/Escape,5JD,Parole,1,1
22127,2015,2018,Black,2,C Felony,Violent,Robbery,1JD,Parole,1,1
22128,2015,2018,White,0,D Felony,Property,Theft,5JD,Parole,1,1
22129,2015,2018,Black,0,C Felony,Violent,Assault,1JD,Parole,1,1
22130,2015,2018,White,0,D Felony,Property,Burglary,3JD,Parole,1,1
22131,2015,2018,American Indian or Alaska Native,3,D Felony,Property,Theft,4JD,Parole,1,0
22132,2015,2018,White,1,C Felony,Property,Burglary,7JD,Special Sentence,1,1
22133,2015,2018,White,3,C Felony,Property,Burglary,1JD,Parole,1,1
22134,2015,2018,White,1,C Felony,Drug,Trafficking,8JD,Discharged End of Sentence,1,1
22135,2015,2018,White,1,D Felony,Property,Burglary,2JD,Parole,1,1
22136,2015,2018,White,1,C Felony,Drug,Trafficking,2JD,Parole,1,1
22137,2015,2018,White,2,C Felony,Violent,Other Violent,5JD,Parole,1,0
22138,2015,2018,White,4,Felony - Enhancement to Original Penalty,Other,Other Criminal,1JD,Parole,1,0
22139,2015,2018,Black,1,C Felony,Drug,Trafficking,8JD,Parole,1,0
22140,2015,2018,White,0,C Felony,Drug,Trafficking,3JD,Parole,1,0
22141,2015,2018,White,1,C Felony,Violent,Other Violent,5JD,Parole,1,1
22142,2015,2018,White,1,C Felony,Drug,Trafficking,6JD,Parole,1,0
22143,2015,2018,White,1,Aggravated Misdemeanor,Other,Other Criminal,2JD,Special Sentence,1,1
22144,2015,2018,White,3,Felony - Enhancement to Original Penalty,Drug,Trafficking,5JD,Parole,1,0
22145,2015,2018,White,1,C Felony,Property,Burglary,5JD,Parole,1,1
22146,2015,2018,White,1,B Felony,Drug,Trafficking,5JD,Parole,1,1
22147,2015,2018,White,3,Felony - Enhancement to Original Penalty,Other,Other Criminal,5JD,Parole,1,1
22148,2015,2018,White,0,Aggravated Misdemeanor,Property,Theft,5JD,Parole,1,1
22149,2015,2018,White,2,Felony - Enhancement to Original Penalty,Other,Other Criminal,1JD,Parole,1,1
22150,2015,2018,White,1,D Felony,Property,Forgery/Fraud,3JD,Paroled to Detainer - Out of State,1,1
22151,2015,2018,Black,1,C Felony,Violent,Robbery,5JD,Parole,1,1
22152,2015,2018,White,0,C Felony,Violent,Sex,7JD,Parole,1,1
22153,2015,2018,Black,1,B Felony,Violent,Other Violent,1JD,Parole,1,1
22154,2015,2018,White,1,C Felony,Drug,Trafficking,4JD,Parole,1,0
22155,2015,2018,Hispanic,1,Aggravated Misdemeanor,Violent,Assault,5JD,Discharged End of Sentence,1,1
22156,2015,2018,White,1,C Felony,Property,Burglary,1JD,Parole,1,1
22157,2015,2018,White,3,D Felony,Property,Theft,7JD,Parole,1,1
22158,2015,2018,White,1,Aggravated Misdemeanor,Property,Forgery/Fraud,4JD,Discharged End of Sentence,1,1
22159,2015,2018,Black,1,D Felony,Property,Forgery/Fraud,5JD,Parole,1,0
22160,2015,2018,White,0,Aggravated Misdemeanor,Violent,Sex,8JD,Special Sentence,1,1
22161,2015,2018,White,1,D Felony,Public Order,Traffic,5JD,Parole,1,0
22162,2015,2018,White,2,D Felony,Public Order,OWI,5JD,Discharged End of Sentence,1,1
22163,2015,2018,White,1,C Felony,Drug,Trafficking,5JD,Parole,1,1
22164,2015,2018,White,0,D Felony,Property,Burglary,2JD,Parole,1,1
22165,2015,2018,White,1,D Felony,Property,Theft,7JD,Parole,1,0
22166,2015,2018,Black,2,C Felony,Property,Theft,5JD,Parole,1,1
22167,2015,2018,American Indian or Alaska Native,1,D Felony,Drug,Drug Possession,6JD,Parole,1,1
22168,2015,2018,White,3,Felony - Enhancement to Original Penalty,Other,Other Criminal,5JD,Parole,1,1
22169,2015,2018,White,0,Aggravated Misdemeanor,Violent,Sex,2JD,Special Sentence,1,1
22170,2015,2018,White,0,Aggravated Misdemeanor,Public Order,Other Public Order,5JD,Parole,1,1
22171,2015,2018,Black,2,C Felony,Drug,Trafficking,5JD,Parole,1,0
22172,2015,2018,White,0,Aggravated Misdemeanor,Other,Other Criminal,8JD,Special Sentence,1,1
22173,2015,2018,Black,2,D Felony,Drug,Drug Possession,1JD,Discharged End of Sentence,1,1
22174,2015,2018,White,1,B Felony,Drug,Trafficking,5JD,Parole,1,1
22175,2015,2018,White,0,D Felony,Property,Burglary,2JD,Discharged End of Sentence,1,1
22176,2015,2018,White,1,C Felony,Drug,Trafficking,5JD,Parole,1,1
22177,2015,2018,White,4,D Felony,Public Order,OWI,6JD,Parole,1,0
22178,2015,2018,White,3,D Felony,Public Order,OWI,8JD,Parole,1,1
22179,2015,2018,Black,0,C Felony,Property,Burglary,1JD,Parole,1,1
22180,2015,2018,White,0,B Felony,Violent,Other Violent,6JD,Parole,1,1
22182,2015,2018,American Indian or Alaska Native,1,C Felony,Drug,Trafficking,3JD,Parole,1,1
22183,2015,2018,Hispanic,0,C Felony,Drug,Trafficking,2JD,Parole,1,1
22184,2015,2018,Black,0,C Felony,Property,Theft,7JD,Parole,1,1
22185,2015,2018,American Indian or Alaska Native,3,D Felony,Violent,Assault,6JD,Parole,1,1
22186,2015,2018,White,1,D Felony,Drug,Trafficking,1JD,Parole,1,1
22188,2015,2018,Black,0,C Felony,Violent,Assault,1JD,Parole,1,1
22189,2015,2018,White,1,D Felony,Property,Forgery/Fraud,8JD,Parole,1,1
22190,2015,2018,White,1,D Felony,Violent,Assault,1JD,Parole,1,1
22191,2015,2018,Hispanic,0,C Felony,Drug,Trafficking,8JD,Parole,1,1
22192,2015,2018,White,3,D Felony,Property,Forgery/Fraud,1JD,Parole,1,1
22193,2015,2018,American Indian or Alaska Native,1,D Felony,Public Order,OWI,6JD,Parole,1,0
22194,2015,2018,White,1,D Felony,Drug,Drug Possession,2JD,Parole,1,0
22195,2015,2018,White,2,D Felony,Property,Burglary,6JD,Parole,1,1
22196,2015,2018,White,2,Aggravated Misdemeanor,Property,Theft,1JD,Parole,1,1
22197,2015,2018,White,4,Aggravated Misdemeanor,Violent,Assault,1JD,Discharged End of Sentence,1,1
22199,2015,2018,White,1,C Felony,Drug,Trafficking,5JD,Parole,1,1
22201,2015,2018,Black,2,D Felony,Property,Burglary,5JD,Parole,1,1
22202,2015,2018,Black,1,D Felony,Violent,Assault,6JD,Discharged End of Sentence,1,1
22203,2015,2018,White,0,C Felony,Drug,Trafficking,1JD,Parole,1,1
22204,2015,2018,White,3,Special Sentence 2005,Violent,Sex,4JD,Special Sentence,1,0
22205,2015,2018,White,1,D Felony,Public Order,Other Public Order,8JD,Parole,1,1
22206,2015,2018,White,4,B Felony,Drug,Trafficking,5JD,Parole,1,0
22207,2015,2018,White,0,D Felony,Drug,Trafficking,7JD,Parole,1,1
22208,2015,2018,White,0,D Felony,Drug,Trafficking,5JD,Parole,1,0
22209,2015,2018,White,2,B Felony,Other,Other Criminal,2JD,Parole,1,1
22210,2015,2018,White,0,C Felony,Property,Theft,2JD,Parole,1,0
22211,2015,2018,Black,0,Aggravated Misdemeanor,Property,Burglary,2JD,Discharged End of Sentence,1,1
22212,2015,2018,White,1,D Felony,Property,Forgery/Fraud,4JD,Parole,1,1
22213,2015,2018,White,2,D Felony,Drug,Drug Possession,5JD,Discharged End of Sentence,1,1
22214,2015,2018,White,0,C Felony,Property,Theft,1JD,Parole,1,1
22215,2015,2018,White,2,Felony - Enhancement to Original Penalty,Drug,Trafficking,5JD,Parole,1,1
22216,2015,2018,Hispanic,0,C Felony,Drug,Trafficking,8JD,Parole,1,1
22217,2015,2018,White,1,D Felony,Property,Forgery/Fraud,2JD,Parole,1,0
22218,2015,2018,White,0,C Felony,Property,Theft,4JD,Parole,1,1
22219,2015,2018,White,3,Felony - Enhancement to Original Penalty,Other,Other Criminal,5JD,Parole,1,1
22220,2015,2018,White,1,Aggravated Misdemeanor,Public Order,Traffic,5JD,Parole,1,1
22221,2015,2018,White,1,C Felony,Drug,Trafficking,8JD,Parole,1,1
22222,2015,2018,Hispanic,0,D Felony,Drug,Trafficking,2JD,Parole,1,1
22223,2015,2018,Hispanic,3,Aggravated Misdemeanor,Public Order,Alcohol,2JD,Discharged End of Sentence,1,1
22224,2015,2018,White,1,C Felony,Drug,Trafficking,8JD,Parole,1,1
22225,2015,2018,White,1,D Felony,Drug,Drug Possession,5JD,Parole,1,0
22226,2015,2018,White,0,Aggravated Misdemeanor,Property,Forgery/Fraud,5JD,Parole,1,0
22227,2015,2018,Black,2,C Felony,Property,Burglary,5JD,Parole,1,0
22228,2015,2018,White,1,D Felony,Property,Burglary,7JD,Paroled to Detainer - Iowa,1,1
22229,2015,2018,White,3,D Felony,Drug,Drug Possession,1JD,Parole,1,0
22230,2015,2018,Black,1,Felony - Enhancement to Original Penalty,Drug,Trafficking,1JD,Parole,1,1
22231,2015,2018,White,2,B Felony,Drug,Trafficking,2JD,Parole,1,0
22232,2015,2018,White,4,B Felony,Drug,Trafficking,2JD,Parole,1,0
22233,2015,2018,White,2,B Felony,Drug,Trafficking,1JD,Parole,1,1
22234,2015,2018,White,1,Aggravated Misdemeanor,Property,Burglary,5JD,Parole,1,1
22235,2015,2018,White,2,D Felony,Public Order,Weapons,2JD,Parole,1,0
22236,2015,2018,White,3,Felony - Enhancement to Original Penalty,Other,Other Criminal,6JD,Parole,1,0
22237,2015,2018,White,3,D Felony,Drug,Drug Possession,1JD,Parole,1,0
22238,2015,2018,White,2,Aggravated Misdemeanor,Drug,Drug Possession,1JD,Parole,1,1
22239,2015,2018,American Indian or Alaska Native,0,Aggravated Misdemeanor,Property,Forgery/Fraud,3JD,Discharged End of Sentence,1,1
22240,2015,2018,Black,2,D Felony,Property,Theft,5JD,Parole,1,0
22241,2015,2018,White,2,D Felony,Public Order,OWI,1JD,Parole,1,0
22242,2015,2018,White,4,Felony - Enhancement to Original Penalty,Drug,Trafficking,1JD,Parole,1,1
